id,city,country,lat,long,zip_code,street
1232,Waterloo,United States,,,50701,958 Race Circle
1233,Reidsville,United States,,,27320,724 High Ridge St.
1234,New Albany,United States,,,47150,561B Bishop Ave.
1235,Ocoee,United States,,,34761,5 Creek Drive
1236,East Hartford,United States,,,6118,4 Acacia St.
1237,Sewell,United States,,,8080,8449 Creekside Dr.
1238,Oxford,United States,,,38655,236 W. Wakehurst Drive
1239,Clover,United States,,,29710,845 Front Ave.
1240,Ellenwood,United States,,,30294,9299 Jackson Circle
1241,De Pere,United States,,,54115,79 Belmont St.
1242,Lombard,United States,,,60148,661 West Cherry Lane
1243,Irwin,United States,,,15642,21 Gainsway Court
1244,Macomb,United States,,,48042,7044 Lawrence St.
1245,Morgantown,United States,,,26508,322 W. Smith Store Street
1246,Key West,United States,,,33040,8711 Harvard St.
1247,Natick,United States,,,1760,99 Laurel Ave.
1248,Clearwater,United States,,,33756,8360 Hartford Lane
1249,Toledo,United States,,,43612,142 Ashley Avenue
1250,Jackson Heights,United States,,,11372,7188 San Juan Ave.
1251,Cartersville,United States,,,30120,33 Grand St.
1252,Graham,United States,,,27253,8731 Lexington Ave.
1253,Rock Hill,United States,,,29730,8 Foster Street
1254,Winston Salem,United States,,,27103,8400 Acacia Ave.
1255,Huntersville,United States,,,28078,7526 North Walt Whitman Circle
1256,Mechanicsburg,United States,,,17050,397 Hall Lane
1257,Bronx,United States,,,10451,321 Miller Drive
1258,Xenia,United States,,,45385,8121 Birch Hill Rd.
1259,Glenview,United States,,,60025,7705 South Columbia St.
1260,Apopka,United States,,,32703,34 Oklahoma Ave.
1261,Ames,United States,,,50010,592 Warren St.
1262,Cherry Hill,United States,,,8003,37 Birchpond Street
1263,Paramus,United States,,,7652,906 South Rosewood St.
1264,Pasadena,United States,,,21122,7472 S. Aspen St.
1265,Champlin,United States,,,55316,9698 Manor Drive
1266,Leland,United States,,,28451,3 Shub Farm St.
1267,Plymouth,United States,,,2360,8 Myers Ave.
1268,Lacey,United States,,,98503,9535 Essex Lane
1269,Maplewood,United States,,,7040,93 SW. Market Dr.
1270,Royersford,United States,,,19468,419 Galvin Street
1271,Lynnwood,United States,,,98037,9736 Indian Spring Court
1272,Mableton,United States,,,30126,656 Old Hilltop Street
1273,Lancaster,United States,,,14086,503 Richardson Ave.
1274,Carol Stream,United States,,,60188,312 E. Buckingham Street
1275,Voorhees,United States,,,8043,20 Arlington Court
1276,Southampton,United States,,,18966,348 Bank Road
1277,Iowa City,United States,,,52240,7026 N. Saxon Court
1278,Buffalo Grove,United States,,,60089,7192 Lake Forest Drive
1279,Midlothian,United States,,,23112,310 West Hanover Dr.
1280,Englewood,United States,,,7631,7900 Adams Court
1281,Fort Lee,United States,,,7024,8283 High Point St.
1282,Ridgecrest,United States,,,93555,67 Lantern St.
1283,Medford,United States,,,2155,8220 Poplar St.
1284,Anderson,United States,,,29621,719 Fairview St.
1285,Cottage Grove,United States,,,55016,8609 Pierce Dr.
1286,Utica,United States,,,13501,19 Sugar Ave.
1287,Tampa,United States,,,33604,54 Rockwell Dr.
1288,Hackettstown,United States,,,7840,673 Glenlake St.
1289,Depew,United States,,,14043,7651 Rockwell St.
1290,North Fort Myers,United States,,,33917,642 Longbranch Court
1291,Mechanicsburg,United States,,,17050,4 Bridge St.
1292,Peoria,United States,,,61604,81 Pineknoll Avenue
1293,Washington,United States,,,15301,8118 Hudson St.
1294,New Port Richey,United States,,,34653,30 Littleton Rd.
1295,Jacksonville Beach,United States,,,32250,653 Edgewood Street
1296,Amityville,United States,,,11701,11 Stillwater Drive
1297,Berwyn,United States,,,60402,8 Marvon Court
1298,Rock Hill,United States,,,29730,8339 New Ave.
1299,Norfolk,United States,,,23503,7642 Princess Dr.
1300,Merrimack,United States,,,3054,7051 Prince Street
1301,Kennesaw,United States,,,30144,54 North Winchester St.
1302,Williamsburg,United States,,,23185,94 Fieldstone Street
1303,New Lenox,United States,,,60451,35 E. Shady Court
1304,East Northport,United States,,,11731,9278 Longfellow Street
1305,Carlisle,United States,,,17013,918 S. Lake View Lane
1306,Waukegan,United States,,,60085,8856 Sierra St.
1307,Marion,United States,,,28752,3 Birch Hill Drive
1308,Eugene,United States,,,97402,8124 East Avenue
1309,Doylestown,United States,,,18901,9963 Madison St.
1310,Derry,United States,,,3038,7037 Selby Dr.
1311,Deer Park,United States,,,11729,509 East Pendergast Street
1312,Bethlehem,United States,,,18015,17 Ryan St.
1313,Vista,United States,,,92083,76 Wintergreen Street
1314,El Dorado,United States,,,71730,93 Williams Rd.
1315,Elmhurst,United States,,,11373,89 Sunset Drive
1316,Montgomery,United States,,,36109,577 Thomas Rd.
1317,Anchorage,United States,,,99504,9924 Evergreen St.
1318,New Haven,United States,,,6511,9359 Pennington Ave.
1319,Floral Park,United States,,,11001,5 East Ivy St.
1320,North Royalton,United States,,,44133,62 Ridge St.
1321,Danville,United States,,,24540,8819 Oakwood Drive
1322,Long Beach,United States,,,11561,9529 Orange Lane
1323,Floral Park,United States,,,11001,468 Ridgeview Street
1324,Rosedale,United States,,,11422,896 Ivy Road
1325,El Paso,United States,,,79930,327 Sulphur Springs Rd.
1326,Pittsfield,United States,,,1201,26 Pierce Street
1327,Park Ridge,United States,,,60068,623 Annadale Rd.
1328,Waterford,United States,,,48329,83 Rock Maple Circle
1329,Pompano Beach,United States,,,33060,149 2nd Street
1330,Gurnee,United States,,,60031,961 Atlantic Street
1331,Rockledge,United States,,,32955,547 Carriage Ave.
1332,Montgomery Village,United States,,,20886,89 Sierra St.
1333,Bonita Springs,United States,,,34135,58 North Longbranch St.
1334,Fullerton,United States,,,92831,92 South New Rd.
1335,Muncie,United States,,,47302,9787 South Wakehurst Street
1336,Lawndale,United States,,,90260,98 Hilldale Rd.
1337,Schaumburg,United States,,,60193,857 Rock Maple St.
1338,Beloit,United States,,,53511,7667 Rockledge Ave.
1339,Ridgecrest,United States,,,93555,583 S. Bald Hill St.
1340,Chandler,United States,,,85224,65 Stonybrook St.
1341,Quakertown,United States,,,18951,15 Lake View Drive
1342,Muncie,United States,,,47302,212 Philmont St.
1343,Paducah,United States,,,42001,8045 Catherine Rd.
1344,Littleton,United States,,,80123,970 John Dr.
1345,Flushing,United States,,,11354,8928 Arcadia Ave.
1346,Cleveland,United States,,,37312,1 Vernon Street
1347,Royal Oak,United States,,,48067,15 North Highland Rd.
1348,Grandville,United States,,,49418,143 Euclid Dr.
1349,Massapequa,United States,,,11758,98 Piper St.
1350,Baldwin,United States,,,11510,7 Sunset Street
1351,Fort Dodge,United States,,,50501,120 W. Gartner St.
1352,Rockville,United States,,,20850,37 Galvin St.
1353,Reidsville,United States,,,27320,1 Meadow Ave.
1354,Greenville,United States,,,27834,17 North Cooper Drive
1355,Martinsville,United States,,,24112,7391 Harvard Ave.
1356,Somerset,United States,,,8873,723 Third Court
1357,Prior Lake,United States,,,55372,29 Beechwood St.
1358,Valley Stream,United States,,,11580,195 Oxford Dr.
1359,Spring Hill,United States,,,34608,921 Smith St.
1360,Ravenna,United States,,,44266,8724 Hillside Dr.
1361,Stroudsburg,United States,,,18360,62 Strawberry Circle
1362,Cambridge,United States,,,2138,22 New St.
1363,New Port Richey,United States,,,34653,998 Olive Road
1364,Depew,United States,,,14043,85 Galvin Ave.
1365,Westland,United States,,,48185,71 Airport St.
1366,De Pere,United States,,,54115,7566 E. Crescent St.
1367,Myrtle Beach,United States,,,29577,344 Squaw Creek Ave.
1368,Alliance,United States,,,44601,262 South Pearl St.
1369,Shelbyville,United States,,,37160,234 Manor Lane
1370,Richmond Hill,United States,,,11418,164 Beacon Ave.
1371,Queensbury,United States,,,12804,7162 Beechwood Street
1372,Warwick,United States,,,2886,8700 W. White Rd.
1373,Elizabeth City,United States,,,27909,35 E. 10th Street
1374,Ft Mitchell,United States,,,41017,6 Bridgeton Lane
1375,Riverview,United States,,,33569,8 E. Cottage Lane
1376,Phillipsburg,United States,,,8865,112 Fairfield Dr.
1377,Marion,United States,,,28752,187 North River Road
1378,Alexandria,United States,,,22304,7929 Rosewood Street
1379,Battle Creek,United States,,,49015,44 Border Dr.
1380,Huntington Station,United States,,,11746,186 SW. Surrey Lane
1381,Irwin,United States,,,15642,215 Aspen Street
1382,Moses Lake,United States,,,98837,7578 Valley Court
1383,Longview,United States,,,75604,397 Cottage Circle
1384,Fishers,United States,,,46037,16 Johnson Court
1385,Mount Prospect,United States,,,60056,65 Fairway St.
1386,Rocklin,United States,,,95677,3 Tallwood Street
1387,Morganton,United States,,,28655,6 Henry Smith Avenue
1388,Muskogee,United States,,,74403,7515 Amherst Ave.
1389,Auburn,United States,,,13021,411 Hanover Lane
1390,Middle River,United States,,,21220,8598 Riverview Rd.
1391,Bountiful,United States,,,84010,444 Cottage St.
1392,Auburn,United States,,,13021,7 Sage Court
1393,Meriden,United States,,,6450,9023 Talbot Rd.
1394,Raeford,United States,,,28376,9228 Swanson Street
1395,East Elmhurst,United States,,,11369,9844 Pheasant Ave.
1396,Tualatin,United States,,,97062,552 West Sunset Street
1397,Elizabeth,United States,,,7202,24 Bank St.
1398,Parsippany,United States,,,7054,7776 Old Mechanic Street
1399,Greenville,United States,,,27834,58 South Marlborough Street
1400,Albany,United States,,,12203,34 High Point Court
1401,Queensbury,United States,,,12804,87 E. James St.
1402,Saginaw,United States,,,48601,550 Lakeview Road
1403,Waynesboro,United States,,,17268,177 Lake Forest St.
1404,West Fargo,United States,,,58078,209 Paris Hill St.
1405,New Milford,United States,,,6776,69 Stonybrook Street
1406,Bridgeport,United States,,,6606,977 West Amerige Ave.
1407,Mahwah,United States,,,7430,56 Bohemia Ave.
1408,Beltsville,United States,,,20705,25 S. Grant Rd.
1409,Brookfield,United States,,,53045,8232 Garden Court
1410,Monroe,United States,,,10950,23 Birchpond Rd.
1411,Oak Ridge,United States,,,37830,9852 W. High Point Drive
1412,Venice,United States,,,34293,78 Valley Farms Rd.
1413,Wallingford,United States,,,6492,822 Santa Clara St.
1414,Winter Garden,United States,,,34787,10 Richardson Drive
1415,Santa Clara,United States,,,95050,875 Annadale Dr.
1416,Freehold,United States,,,7728,407 Oakwood Drive
1417,Marlborough,United States,,,1752,9018 Aspen Ave.
1418,Banning,United States,,,92220,536 Pawnee Drive
1419,Lake Villa,United States,,,60046,65 Shirley St.
1420,Yakima,United States,,,98908,9 Chapel Lane
1421,Cranberry Twp,United States,,,16066,534 Constitution Street
1422,Hackensack,United States,,,7601,16 South Country Club Drive
1423,Rossville,United States,,,30741,25 Ramblewood St.
1424,Winona,United States,,,55987,24 Purple Finch Ave.
1425,High Point,United States,,,27265,9046 Old Lyme Street
1426,Saint Augustine,United States,,,32084,46 East Circle Drive
1427,Mount Holly,United States,,,8060,445 Broad St.
1428,Derry,United States,,,3038,41 Beaver Ridge Road
1429,Waxhaw,United States,,,28173,182 Swanson Drive
1430,Galloway,United States,,,43119,729 Princess Dr.
1431,Shakopee,United States,,,55379,935 County Dr.
1432,New Lenox,United States,,,60451,939 Lyme St.
1433,Alliance,United States,,,44601,8 Delaware Dr.
1434,Westbury,United States,,,11590,81 South Logan Avenue
1435,Lowell,United States,,,1851,71 Amherst St.
1436,Hallandale,United States,,,33009,495 North Chestnut Street
1437,Hallandale,United States,,,33009,828 Edgefield Avenue
1438,Mason,United States,,,45040,963 10th Drive
1439,Branford,United States,,,6405,65 Olive Drive
1440,North Royalton,United States,,,44133,11 Manor Ave.
1441,Dothan,United States,,,36301,191 Proctor Rd.
1442,Champaign,United States,,,61821,8866 Sunset Ave.
1443,Havertown,United States,,,19083,270 Orchard Ave.
1444,Helena,United States,,,59601,186 Windsor St.
1445,Livonia,United States,,,48150,8334 St Louis Lane
1446,Endicott,United States,,,13760,8575 Saxton St.
1447,Clermont,United States,,,34711,7572 Mammoth Road
1448,Medford,United States,,,2155,9755 Glen Creek Ave.
1449,New Rochelle,United States,,,10801,816 Annadale Dr.
1450,Lapeer,United States,,,48446,7991 Hilldale St.
1451,Kaukauna,United States,,,54130,24 Marshall Court
1452,Centereach,United States,,,11720,305 Ann St.
1453,Grand Island,United States,,,68801,72 North Clay St.
1454,Media,United States,,,19063,36B South Durham St.
1455,Lumberton,United States,,,28358,68 Oakwood Street
1456,Spring Valley,United States,,,10977,320 North Depot Rd.
1457,Schenectady,United States,,,12302,3 Meadowbrook Ave.
1458,Passaic,United States,,,7055,8987 Ketch Harbour Lane
1459,Los Banos,United States,,,93635,90 Sherman Street
1460,Reno,United States,,,89523,52 E. Thomas Drive
1461,Grandville,United States,,,49418,72 Division Drive
1462,Rowlett,United States,,,75088,322 Goldfield Ave.
1463,Cranston,United States,,,2920,88 Beech Circle
1464,Woonsocket,United States,,,2895,1 Tarkiln Hill Lane
1465,Fort Myers,United States,,,33905,50 Valley Farms St.
1466,Southgate,United States,,,48195,7144 Shadow Brook St.
1467,Glendale,United States,,,85302,9471 William Street
1468,Carmel,United States,,,10512,144 Rocky River Street
1469,Memphis,United States,,,38106,589 Mountainview St.
1470,Wake Forest,United States,,,27587,9325 James Ave.
1471,Kennewick,United States,,,99337,32 Parker Lane
1472,Sheboygan,United States,,,53081,969 New Saddle Court
1473,Cockeysville,United States,,,21030,32 Glen Ridge Street
1474,Muncie,United States,,,47302,4 University Court
1475,Ringgold,United States,,,30736,468 S. Smith Store Ave.
1476,Levittown,United States,,,11756,888 Rockwell St.
1477,Plainview,United States,,,11803,43 Rockaway Dr.
1478,Scarsdale,United States,,,10583,9182 Willow Street
1479,Auburndale,United States,,,33823,8 Nichols Ave.
1480,Lawrenceville,United States,,,30043,9652 County Street
1481,Westmont,United States,,,60559,622 Pulaski Lane
1482,Pembroke Pines,United States,,,33028,44 Ann Street
1483,Spring Hill,United States,,,34608,9 East Rose St.
1484,Willingboro,United States,,,8046,59 Colonial Court
1485,Memphis,United States,,,38106,64 East Primrose St.
1486,Jenison,United States,,,49428,128 Primrose St.
1487,Lanham,United States,,,20706,434 Logan Street
1488,Cape Coral,United States,,,33904,270 York Street
1489,Lincolnton,United States,,,28092,1 Tallwood Street
1490,Crawfordsville,United States,,,47933,8172 Old Mammoth Street
1491,Bronx,United States,,,10451,7251 Cemetery Street
1492,Leland,United States,,,28451,7104 Westminster Ave.
1493,Stockbridge,United States,,,30281,768 Hill Drive
1494,Trussville,United States,,,35173,489 Bohemia St.
1495,Pleasanton,United States,,,94566,32 Cherry Hill Ave.
1496,Brentwood,United States,,,11717,21 High Point Road
1497,Crown Point,United States,,,46307,7199 Sutor Ave.
1498,Jackson Heights,United States,,,11372,6 Arrowhead Road
1499,Iowa City,United States,,,52240,98 Durham St.
1500,Orland Park,United States,,,60462,76 Littleton Ave.
1501,Vincentown,United States,,,8088,997 North Church Dr.
1502,Findlay,United States,,,45840,83 Wood Circle
1503,Findlay,United States,,,45840,264 Livingston Street
1504,Elkton,United States,,,21921,7475 Buttonwood Street
1505,Farmingdale,United States,,,11735,9893 Swanson Ave.
1506,Powell,United States,,,37849,27 Mayfield Dr.
1507,Stamford,United States,,,6902,9811 Orchard St.
1508,Valley Stream,United States,,,11580,9394 Edgemont Street
1509,Orange Park,United States,,,32065,35 Rockville St.
1510,Flint,United States,,,48504,955 Randall Mill St.
1511,Titusville,United States,,,32780,7674 North Foster Lane
1512,Sarasota,United States,,,34231,521 E. Sherman Ave.
1513,Muskegon,United States,,,49441,695 Queen Road
1514,Elmont,United States,,,11003,4 Pilgrim Dr.
1515,Streamwood,United States,,,60107,68 Strawberry Ave.
1516,Ithaca,United States,,,14850,395 SW. Valley Farms Drive
1517,Tupelo,United States,,,38801,32 Bald Hill Rd.
1518,Mahopac,United States,,,10541,1 S. Green Hill Dr.
1519,Saint Augustine,United States,,,32084,7280 Hartford Drive
1520,Edison,United States,,,8817,56 NW. Constitution Street
1521,Moorhead,United States,,,56560,8525 N. Clay St.
1522,Summerfield,United States,,,34491,630 Rock Maple St.
1523,Mentor,United States,,,44060,3 8th Ave.
1524,Fort Lee,United States,,,7024,8957 Lafayette Street
1525,West Islip,United States,,,11795,27 Lantern Ave.
1526,Hopewell Junction,United States,,,12533,7781 West Jefferson Ave.
1527,Horn Lake,United States,,,38637,70 Chestnut Avenue
1528,Indiana,United States,,,15701,428 North Canal Drive
1529,Portsmouth,United States,,,23703,7776 Mill Pond St.
1530,Mount Juliet,United States,,,37122,8631 Marlborough Rd.
1531,Rome,United States,,,13440,8707 W. Green Lake Dr.
1532,Sylvania,United States,,,43560,9213 West Washington Avenue
1533,Los Banos,United States,,,93635,10 Sierra Lane
1534,Eastpointe,United States,,,48021,8642 Clark Dr.
1535,Marlborough,United States,,,1752,483 Grove St.
1536,Princeton,United States,,,8540,903 Pilgrim Dr.
1537,Circle Pines,United States,,,55014,57 Chestnut St.
1538,Woodhaven,United States,,,11421,46 Carriage Street
1539,Huntersville,United States,,,28078,40 Carpenter Ave.
1540,Taylor,United States,,,48180,975 Hilldale Dr.
1541,Streamwood,United States,,,60107,694 Green Hill St.
1542,Victoria,United States,,,77904,7963 Selby Dr.
1543,Amarillo,United States,,,79106,8084 Williams Drive
1544,Farmington,United States,,,48331,7177 Birchpond St.
1545,Downingtown,United States,,,19335,8102 Pine Street
1546,Branford,United States,,,6405,131 Nut Swamp Drive
1547,Deer Park,United States,,,11729,94 Canterbury Drive
1548,Plainfield,United States,,,7060,465 Gartner Street
1549,Depew,United States,,,14043,471 Buttonwood Ave.
1550,North Canton,United States,,,44720,8196 Gulf Road
1551,Allentown,United States,,,18102,87 Wall Street
1552,Indiana,United States,,,15701,6 6th Street
1553,Saugus,United States,,,1906,478 Brandywine St.
1554,Seymour,United States,,,47274,928 Maiden Drive
1555,Smithtown,United States,,,11787,1 Glendale Rd.
1556,Easton,United States,,,18042,128 Dunbar St.
1557,Port Huron,United States,,,48060,291 Jackson St.
1558,Mcdonough,United States,,,30252,248 Garden St.
1559,Bergenfield,United States,,,7621,162 Leeton Ridge St.
1560,Ottawa,United States,,,61350,651 Prairie Street
1561,Mobile,United States,,,36605,659 Morris Dr.
1562,Newark,United States,,,7103,392 Brandywine Drive
1563,Ankeny,United States,,,50023,9454 Manor Lane
1564,North Ridgeville,United States,,,44039,9142 Bellevue Drive
1565,Stratford,United States,,,6614,9001 Vermont St.
1566,Deerfield Beach,United States,,,33442,8049 West Holly Lane
1567,Fuquay Varina,United States,,,27526,8098 Center Avenue
1568,Liverpool,United States,,,13090,8527 South Campfire Avenue
1569,Peoria,United States,,,61604,452 Kirkland Court
1570,Ladson,United States,,,29456,96 Arnold Lane
1571,Westwood,United States,,,7675,8253 Durham Court
1572,Brooklyn,United States,,,11201,7053 Lakewood St.
1573,Elizabethtown,United States,,,17022,43 Edgemont Drive
1574,Alabaster,United States,,,35007,847 Linda Drive
1575,Bonita Springs,United States,,,34135,7 Selby Ave.
1576,Danvers,United States,,,1923,8590 Edgemont Street
1577,Sylvania,United States,,,43560,8988 Oakland Rd.
1578,Billerica,United States,,,1821,7226 Newport Ave.
1579,Hamden,United States,,,6514,372 Westport Road
1580,Sheboygan,United States,,,53081,6 South Franklin Street
1581,Lansdale,United States,,,19446,788 Jefferson Dr.
1582,Riverview,United States,,,33569,7721 Orchard St.
1583,Cottage Grove,United States,,,55016,377 Carson St.
1584,San Lorenzo,United States,,,94580,26 Brewery Court
1585,Menasha,United States,,,54952,8726 Mayfair Street
1586,Richmond,United States,,,23223,8492 Talbot St.
1587,Smithtown,United States,,,11787,97 Aspen St.
1588,Longview,United States,,,75604,809 Smith Ave.
1589,Tampa,United States,,,33604,542C San Carlos Dr.
1590,Montgomery,United States,,,36109,9728 Glenholme Ave.
1591,East Stroudsburg,United States,,,18301,45 Willow Rd.
1592,Piqua,United States,,,45356,84 Old Hill Street
1593,Union City,United States,,,7087,41 Tanglewood Drive
1594,Alliance,United States,,,44601,35 Maple Road
1595,West Springfield,United States,,,1089,454 Annadale Dr.
1596,Woodside,United States,,,11377,7668 Hill Street
1597,Ridgefield,United States,,,6877,6 Wayne St.
1598,Snellville,United States,,,30039,242 Pawnee Street
1599,Elizabeth,United States,,,7202,55 Highland Dr.
1600,Yonkers,United States,,,10701,9447 East Vernon Lane
1601,Baldwinsville,United States,,,13027,95 Rock Creek Road
1602,Baldwin,United States,,,11510,20 Mulberry Ave.
1603,Harrisonburg,United States,,,22801,95 Grove St.
1604,Redondo Beach,United States,,,90278,24 Cedarwood Lane
1605,West Fargo,United States,,,58078,9290 Spruce Drive
1606,District Heights,United States,,,20747,7659 Beacon St.
1607,Helotes,United States,,,78023,875 Honey Creek St.
1608,Battle Creek,United States,,,49015,452 Sunnyslope Rd.
1609,Longview,United States,,,75604,254 South Nichols Road
1610,Wilson,United States,,,27893,7538 E. Edgewood Drive
1611,Bartlett,United States,,,60103,575 East Talbot Road
1612,Hanover Park,United States,,,60133,9397 Wagon Street
1613,Fredericksburg,United States,,,22405,826 Riverview Court
1614,Waukegan,United States,,,60085,14 Mill Street
1615,Munster,United States,,,46321,9005 W. Indian Summer Ave.
1616,Lowell,United States,,,1851,85 Oxford St.
1617,Wheeling,United States,,,26003,9151 Bow Ridge Ave.
1618,Anderson,United States,,,29621,82 Old King Rd.
1619,Ames,United States,,,50010,9336 Sunbeam Road
1620,Bluffton,United States,,,29910,87 Beach Dr.
1621,Butler,United States,,,16001,799 South John Ave.
1622,Fairburn,United States,,,30213,791 Oklahoma Rd.
1623,Mokena,United States,,,60448,404 Clay Lane
1624,Concord,United States,,,3301,625 South Hamilton Road
1625,West Chicago,United States,,,60185,345 Trenton Street
1626,North Ridgeville,United States,,,44039,8843 Airport Ave.
1627,Brick,United States,,,8723,60 Fieldstone Dr.
1628,Rosedale,United States,,,11422,9 Lilac Ave.
1629,Egg Harbor Township,United States,,,8234,9340 Oakwood Ave.
1630,Wayne,United States,,,7470,7907 Hudson Drive
1631,Palmetto,United States,,,34221,688 Beaver Ridge Ave.
1632,Elizabethton,United States,,,37643,85 Lakeview St.
1633,Auburndale,United States,,,33823,176 Del Monte Street
1634,Norwalk,United States,,,6851,164 Clark Street
1635,Omaha,United States,,,68107,980 East Pawnee Street
1636,Westbury,United States,,,11590,509 North Marshall Street
1637,Goldsboro,United States,,,27530,963 Augusta Rd.
1638,Aliquippa,United States,,,15001,14 N. Walnut Street
1639,West Roxbury,United States,,,2132,7 Vermont Street
1640,Land O Lakes,United States,,,34639,53 Winding Way Rd.
1641,Kent,United States,,,44240,463 Pleasant Drive
1642,Ridgewood,United States,,,7450,255 3rd Street
1643,Asbury Park,United States,,,7712,155 Brook St.
1644,Sterling,United States,,,20164,231 Delaware St.
1645,Laurel,United States,,,20707,536 Lake View Avenue
1646,Woodstock,United States,,,30188,8225 Kingston Rd.
1647,Stroudsburg,United States,,,18360,83 East Street
1648,Ann Arbor,United States,,,48103,8108 Studebaker Rd.
1649,Chesapeake,United States,,,23320,850 Euclid Drive
1650,Havertown,United States,,,19083,8823 Beach Street
1651,Marysville,United States,,,43040,9863 Myers Drive
1652,New Milford,United States,,,6776,554 SE. Magnolia St.
1653,Dorchester,United States,,,2125,575 Evergreen Street
1654,Capitol Heights,United States,,,20743,569 E. Mill Pond Ave.
1655,Patchogue,United States,,,11772,7599 Golf Drive
1656,Clinton,United States,,,20735,269 N. Somerset Drive
1657,Suffolk,United States,,,23434,25 W. New Avenue
1658,Muncie,United States,,,47302,8016 Water Street
1659,Linden,United States,,,7036,81 Greenrose Road
1660,Perkasie,United States,,,18944,4 Beach Street
1661,North Attleboro,United States,,,2760,666 Cambridge Avenue
1662,Naugatuck,United States,,,6770,9741 Essex Street
1663,Lakeville,United States,,,55044,8164 South Depot Lane
1664,Powhatan,United States,,,23139,880 Helen Dr.
1665,Chardon,United States,,,44024,52 Hilltop Ave.
1666,Vienna,United States,,,22180,8238 Hamilton Ave.
1667,Cantonment,United States,,,32533,68 Jockey Hollow Lane
1668,Chippewa Falls,United States,,,54729,8480 8th St.
1669,Smyrna,United States,,,30080,388 Rock Creek Court
1670,Vienna,United States,,,22180,8236 Pulaski Ave.
1671,Lowell,United States,,,1851,3 University Street
1672,Canal Winchester,United States,,,43110,294 Lilac Street
1673,Athens,United States,,,30605,7412 Selby St.
1674,Asheboro,United States,,,27205,59 Gartner St.
1675,Rapid City,United States,,,57701,535 Hanover Ave.
1676,Spring Valley,United States,,,10977,6 North Piper St.
1677,Lorton,United States,,,22079,652 Glenlake Street
1678,Lansing,United States,,,48910,38 Bedford St.
1679,Burnsville,United States,,,55337,7368 Hamilton Drive
1680,Garland,United States,,,75043,8415 Summer St.
1681,Camas,United States,,,98607,3 Peninsula St.
1682,Merrillville,United States,,,46410,792 East Sycamore St.
1683,Lincolnton,United States,,,28092,83 Peg Shop Drive
1684,Peoria,United States,,,61604,4 West Philmont Street
1685,Chapel Hill,United States,,,27516,8648 Riverview Ave.
1686,Roswell,United States,,,30075,887 Windfall Lane
1687,Fort Wayne,United States,,,46804,7601 Sunnyslope Ave.
1688,Avon Lake,United States,,,44012,398 Augusta Rd.
1689,Metairie,United States,,,70001,3 W. Berkshire Court
1690,East Hartford,United States,,,6118,701 Country Club St.
1691,Burbank,United States,,,60459,578 N. Indian Spring Street
1692,Conway,United States,,,29526,7369 Tallwood Drive
1693,Bethel Park,United States,,,15102,948 Leatherwood Court
1694,Sykesville,United States,,,21784,635 Longbranch Street
1695,Hazleton,United States,,,18201,41 SE. White Lane
1696,New Kensington,United States,,,15068,174 Pennington St.
1697,New Britain,United States,,,6051,2 Sherwood Lane
1698,Kalispell,United States,,,59901,60 Helen Rd.
1699,Hamtramck,United States,,,48212,458 Pheasant Street
1700,Linden,United States,,,7036,329 Oxford Drive
1701,Sicklerville,United States,,,8081,871 Atlantic Lane
1702,Saint Charles,United States,,,60174,7739 E. Edgewater Street
1703,Algonquin,United States,,,60102,33 Brown Drive
1704,York,United States,,,17402,9047 Studebaker Ave.
1705,Atlantic City,United States,,,8401,77 East Franklin Street
1706,West Des Moines,United States,,,50265,8784 Carriage Ave.
1707,Bonita Springs,United States,,,34135,338 Summit Dr.
1708,Fort Myers,United States,,,33905,7720C Longbranch Dr.
1709,Cumming,United States,,,30040,87 Orange Street
1710,Bayside,United States,,,11361,336 Surrey St.
1711,Myrtle Beach,United States,,,29577,53 Charles Ave.
1712,Westmont,United States,,,60559,129 East Greenview Drive
1713,Southfield,United States,,,48076,545 Depot Ave.
1714,Banning,United States,,,92220,449 Shore Drive
1715,Brentwood,United States,,,11717,8 Glendale Drive
1716,Malden,United States,,,2148,70 Essex Lane
1717,Westlake,United States,,,44145,56 Winchester Lane
1718,Leland,United States,,,28451,17 Berkshire Street
1719,Mcminnville,United States,,,37110,59 Redwood St.
1720,Sidney,United States,,,45365,9922 Pennington Ave.
1721,Asheboro,United States,,,27205,7056 Griffin Lane
1722,Starkville,United States,,,39759,7662 San Carlos Ave.
1723,Columbus,United States,,,31904,53 W. Mammoth Street
1724,Xenia,United States,,,45385,272 Carpenter Drive
1725,Apple Valley,United States,,,92307,931 S. Penn St.
1726,Holyoke,United States,,,1040,624 Young Lane
1727,Garland,United States,,,75043,925 Redwood Street
1728,Bloomington,United States,,,47401,382 West Big Rock Cove St.
1729,Unit 208 ,United States,,,,262 E. Bellevue St.
1730,Mesa,United States,,,85203,590 North Birchpond Drive
1731,Owings Mills,United States,,,21117,9449 Lexington St.
1732,Wisconsin Rapids,United States,,,54494,9667 Pumpkin Hill Road
1733,Maumee,United States,,,43537,203 Holly Court
1734,Roanoke Rapids,United States,,,27870,823 Brook St.
1735,Jeffersonville,United States,,,47130,9 Arrowhead Court
1736,Huntsville,United States,,,35803,8611C Carson Street
1737,Hartford,United States,,,6106,8004 Snake Hill St.
1738,Lorton,United States,,,22079,92 Harrison Street
1739,Niles,United States,,,49120,86 Branch Dr.
1740,East Orange,United States,,,7017,317 Sunbeam St.
